no,nama_makanan,daerah_khas,deskripsi,link,cocok_dimakan_ketika,fakta_menarik,bahan_utama, jenis_makanan,manis,pedas,asam,gurih,ayam,sapi,ikan,kacang,seafood,telur
28,Sate Maranggi,Purwakarta,Sate dari daging sapi yang dimarinasi dengan bumbu khas,https://awsimages.detik.net.id/community/media/visual/2020/07/24/sate-maranggi-2.jpeg?w=700&q=90,Makan siang atau malam,Rasa manis dan gurihnya berasal dari proses marinasi,"Daging sapi, kecap",Sate,0,0,0,1,0,1,0,0,0,0
29,Ayam Penyet,Jawa Timur,Ayam goreng yang diulek dengan sambal pedas,https://cdn.idntimes.com/content-images/post/20190626/foto-utama-ayam-penyet-78d36c30229c1894d4d5995542536d2c.jpg,Makan siang atau malam,Sambal yang pedas adalah ciri khas ayam penyet,"Ayam, sambal",Lauk,0,1,0,1,1,0,0,0,0,0
30,Ikan Pepes,Jawa Barat,Ikan yang dibumbui dan dibungkus daun pisang lalu dikukus,https://www.cookmeindonesian.com/wp-content/uploads/2020/07/pepes-ikan-kembung2.jpg,Makan siang,Penggunaan daun pisang memberikan aroma khas,"Ikan, daun pisang",Ikan,0,0,0,1,0,0,1,0,0,0
31,Sambal Matah,Bali,"Sambal mentah yang terbuat dari bawang, cabai, dan sereh",https://jajabakes.com/wp-content/uploads/2019/05/how-to-make-sambal-matah-2.jpg,Pendamping makanan,Rasanya segar dan pedas,"Bawang merah, cabai, sereh",Sambal,0,1,0,1,0,0,0,0,0,0
32,Asinan Betawi,Jakarta,Sayuran yang diawetkan dengan cuka dan disajikan dengan bumbu kacang,https://img.inews.co.id/media/822/files/inews_new/2020/10/20/asinan_betawi.jpg,Camilan atau makan siang,Asinan ini terkenal dengan rasa asam segar,"Sayuran, kacang tanah",Salad,1,0,1,0,0,0,0,0,0,0
33,Lontong Balap,Surabaya,"Lontong disajikan dengan tauge, lentho, dan kuah petis",https://www.resepistimewa.com/wp-content/uploads/resep-lontong-balap.jpg,Sarapan atau makan siang,Dinamai lontong balap karena dulu dijajakan dengan cara balapan gerobak,"Lontong, tauge, petis",Lontong,0,1,0,1,0,0,0,1,0,1
34,Sop Konro,Makassar,Sup iga sapi dengan kuah berwarna hitam dari kluwek,https://cdn-2.tstatic.net/travel/foto/bank/images/kuliner-makassar_20160810_134120.jpg,Makan siang,Kuah hitamnya unik karena kluwek,"Iga sapi, kluwek",Sup,0,0,0,1,0,1,0,0,0,0
35,Ayam Betutu,Bali,Ayam yang dibumbui dengan rempah khas dan dibungkus daun pisang lalu dibakar,https://www.resepistimewa.com/wp-content/uploads/ayam-betutu-bali.jpg,Makan malam,Proses pembakaran yang lama menghasilkan rasa yang kaya,"Ayam, rempah",Lauk,0,1,0,1,1,0,0,0,0,0
36,Bika Ambon,Medan,Kue berbentuk serabi dengan tekstur kenyal dan berongga,https://cdn.idntimes.com/content-images/community/2021/01/fromandroid-bce44a3308ea3357c8f5754197c2fd16.jpg,Camilan sore,Rasa dan teksturnya unik karena proses fermentasi,"Tepung sagu, telur",Kue,1,0,0,1,0,0,0,0,0,0
37,Gado-gado,Jakarta,Sayuran yang disiram dengan bumbu kacang dan ditambah lontong atau nasi,https://www.wandercooks.com/wp-content/uploads/2020/11/gado-gado-salad-with-peanut-sauce-ft-1.jpg,Makan siang,Rasa bumbu kacang yang manis dan gurih,"Sayuran, kacang tanah",Salad,1,0,0,1,0,0,0,1,0,0
38,Rujak Buah,Jawa Timur,Buah-buahan segar yang dicampur dengan sambal kacang pedas manis,https://cdn.tasteatlas.com/images/dishes/0412400e1c654ac49710914fb5b6ca2a.jpg?mw=1300,Camilan sore,Rasa pedas manis dari bumbu kacang dan petis,"Buah-buahan, kacang",Salad,1,1,1,0,0,0,0,0,0,0
39,Klepon,Jawa Tengah,Kue tradisional dari tepung ketan berisi gula merah dan disajikan dengan kelapa parut,https://realsanatural.com/wp-content/uploads/2021/02/recipe-klepon-1024x683.jpg,Camilan sore,Isian gula merah yang meleleh di dalam,"Tepung ketan, gula merah",Kue,1,0,0,0,0,0,0,0,0,0
40,Sate Madura,Madura,Sate ayam atau kambing yang dibakar dengan bumbu kacang,https://www.rumahmesin.com/wp-content/uploads/2017/03/resep-sate-ayam-madura-mencicipi-makanan-asli-indonesia-yang-mendunia.jpg,Makan malam,Menggunakan bumbu kacang yang pekat dan legit,"Ayam/kambing, kacang tanah",Sate,0,1,0,1,1,0,0,1,0,0
41,Lawar,Bali,"Campuran daging cincang dengan sayuran, kelapa, dan bumbu tradisional",https://cdn0-production-images-kly.akamaized.net/CMBGQyve_R36toJHJ0ILZEqFFLc=/680x383/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2483410/original/025776500_1543322020-resep-lawar-khas-bali.jpg,Makan siang atau malam,Kombinasi daging dan sayuran dengan cita rasa kuat,"Daging, sayuran, kelapa",Lauk,0,1,0,1,1,0,0,0,0,0
42,Soto Lamongan,Lamongan,Soto ayam dengan kuah bening dan taburan serbuk koya khas Lamongan,https://th.bing.com/th/id/OIP.vWGnJOkaFNs_B0K_KXF56wHaHa?rs=1&pid=ImgDetMain,Makan siang,Serbuk koya membuat kuah lebih gurih,"Ayam, koya",Sup,0,0,0,1,1,0,0,0,0,1
43,Nasi Pecel,Madiun,Nasi dengan sayuran dan disiram dengan bumbu kacang pedas manis,https://asset.kompas.com/crops/etxkCgz_0N5ZbdP6YGJScpobPVk=/60x23:959x622/750x500/data/photo/2020/11/05/5fa3f16d9c1cf.jpg,Sarapan atau makan siang,Rasa kacang yang gurih dipadu dengan sayuran segar,"Sayuran, kacang tanah",Nasi,0,0,0,1,0,0,0,1,0,0
44,Kue Cubit,Jakarta,"Kue mini yang empuk dengan berbagai topping seperti meses, keju, atau coklat",https://www.topwisata.info/wp-content/uploads/2022/09/Resep-Kue-Cubit-1.jpg,Camilan sore,Kue yang dimasak setengah matang sehingga bagian tengahnya tetap lembut,"Tepung terigu, susu, telur",Kue,1,0,0,0,0,0,0,0,0,1
45,Otak-otak,Kepulauan Riau,Ikan yang dibumbui dan dibungkus daun pisang lalu dibakar,https://www.rumahmesin.com/wp-content/uploads/2017/06/otak-otak.jpg,Camilan sore,Ikan yang lembut dan harum daun pisang,"Ikan tenggiri, daun pisang",Camilan,0,0,0,1,0,0,1,0,0,0
46,Karedok,Sunda,Sayuran mentah yang disiram dengan bumbu kacang,https://img.herstory.co.id/articles/archive_20220616/karedok-20220616-082423.jpg,Makan siang,Menggunakan sayuran mentah segar dan bumbu kacang,"Sayuran, kacang tanah",Salad,0,0,0,1,0,0,0,1,0,0
47,Arem-arem,Jawa Tengah,Nasi berisi daging atau sayuran yang dibungkus daun pisang,https://1.bp.blogspot.com/-_H229mTbC7k/VL7-sZWVRjI/AAAAAAAALOU/Pb9wxsNRYmw/s1600/Arem-Arem.jpg,Sarapan,Diisi dengan daging atau sayuran dan dibungkus daun pisang,"Nasi, daging, sayuran",Nasi,0,0,0,1,0,0,0,1,0,1
48,Bubur Ayam,Jawa Barat,"Bubur nasi yang disajikan dengan suwiran ayam, cakwe, dan kerupuk",https://gastronomyaficionado.files.wordpress.com/2014/11/bubur-ayam-hi-4.jpg,Sarapan,Bubur yang disiram kuah kaldu ayam dan dilengkapi berbagai topping,"Nasi, ayam",Bubur,0,0,0,1,1,0,0,0,0,1
49,Es Pisang Ijo,Makassar,"Pisang yang dibalut dengan adonan tepung beras berwarna hijau, disajikan dengan sirup merah",https://1.bp.blogspot.com/-RjAA-cJ_DiU/VHMLV-nqX-I/AAAAAAAABS8/q13diVRj7QU/s1600/Cara-Membuat-Es-Pisang-Ijo.JPG,Camilan sore,Rasa manis dari pisang dan sirup yang segar,"Pisang, tepung beras, sirup",Minuman,1,0,0,0,0,0,0,0,0,0
50,Sate Ambal,Kebumen,Sate ayam yang disajikan dengan bumbu tempe khas Ambal,https://www.masakapahariini.com/wp-content/uploads/2022/05/sate-ambal-disajikan.jpg,Makan siang atau malam,Bumbu tempe sebagai pendamping sate,"Ayam, tempe",Sate,0,1,0,1,1,0,0,0,0,0
51,Getuk Lindri,Jawa Tengah,"Makanan dari singkong yang ditumbuk, dicetak, dan disajikan dengan parutan kelapa",https://resepkoki.id/wp-content/uploads/2016/03/Resep-Getuk-Lindri.jpg,Camilan sore,Tekstur kenyal dengan rasa manis,"Singkong, kelapa",Camilan,1,0,0,0,0,0,0,0,0,0
52,Tempe Mendoan,Banyumas,Tempe tipis yang digoreng setengah matang dengan balutan tepung,https://www.rumahmesin.com/wp-content/uploads/2020/12/resep_mendoan_tempe.jpg,Camilan sore,Digoreng setengah matang sehingga teksturnya lembut,"Tempe, tepung",Camilan,0,0,0,1,0,0,0,1,0,0
53,Pecel Lele,Jawa Tengah,Lele goreng yang disajikan dengan sambal terasi dan lalapan,https://thegorbalsla.com/wp-content/uploads/2019/10/Usaha-Pecel-Lele.jpg,Makan malam,Sambal terasi pedas sebagai pendamping,"Lele, sambal",Lauk,0,1,0,1,0,0,1,0,0,0
54,Gule Kambing,Jawa Tengah,Sup daging kambing dengan kuah santan berempah,https://www.resepistimewa.com/wp-content/uploads/gule-kambing-1.jpg,Makan siang atau malam,Kuah kental dari santan dan rempah khas,"Kambing, santan",Sup,0,1,0,1,0,1,0,0,0,0
55,Wedang Ronde,Jawa Tengah,Minuman hangat dari jahe dengan isi bola-bola ketan berisi kacang,https://cdn.idntimes.com/content-images/community/2021/04/fromandroid-8b2094bdc61959ec7d61a87d7bae228a.jpg,Camilan sore atau malam,Menghangatkan tubuh dengan rasa jahe yang khas,"Jahe, ketan, kacang",Minuman,1,0,0,0,0,0,0,0,0,0
56,Nasi Goreng Kambing,Jakarta,Nasi goreng dengan potongan daging kambing dan bumbu rempah,https://cdn.tasteatlas.com/images/recipes/6a55f5fb899046a5a75aaf7fa91df62e.jpg?mw=1300,Makan malam,Rasa gurih dan kuat dari daging kambing,"Nasi, kambing, rempah",Nasi,0,1,0,1,0,1,0,0,0,1
57,Sayur Asem,Betawi,"Sayur berkuah asam yang berisi kacang panjang, jagung, melinjo, dan labu",https://thegorbalsla.com/wp-content/uploads/2019/04/Sayur-Asem-Betawi.jpg,Makan siang,Rasa asam segar dari bumbu asam jawa,"Sayuran, asam jawa",Sayuran,0,0,1,1,0,0,0,0,0,0
58,Nasi Kuning,Manado,"Nasi yang dimasak dengan kunyit, disajikan dengan berbagai lauk seperti ayam dan telur",https://www.resepistimewa.com/wp-content/uploads/nasi-kuning.jpg,Sarapan,"Nasi berwarna kuning karena kunyit, sering disajikan untuk acara spesial","Nasi, kunyit, ayam",Nasi,0,0,0,1,1,0,0,0,0,1
59,Pallubasa,Makassar,Sup daging sapi dengan kuah kental dari santan dan kelapa parut,https://turisian.com/wp-content/uploads/2022/12/Pallubasa-Makassar.jpg,Makan siang,Pallubasa lebih kental dari Coto Makassar karena kelapa sangrai,"Daging sapi, kelapa parut",Sup,0,0,0,1,0,1,0,0,0,0
60,Bebek Goreng,Jawa Timur,Bebek digoreng hingga renyah dan disajikan dengan sambal khas,https://img-global.cpcdn.com/recipes/3b8d62764ae92873/680x482cq70/bebek-goreng-jawa-foto-resep-utama.jpg,Makan siang atau malam,Bebek goreng khas Jawa Timur terkenal dengan teksturnya yang garing,"Bebek, sambal",Lauk,0,1,0,1,1,0,0,0,0,0
61,Sate Klatak,Yogyakarta,Sate kambing yang dipanggang menggunakan tusuk jeruji besi,https://cdn.idntimes.com/content-images/post/20201110/soto-medan-0393a70e9a7dd1620f8a913a24afdc4f_600x400.jpg,Makan malam,Proses pemanggangan unik menggunakan jeruji sepeda,"Kambing, jeruji besi",Sate,0,0,0,1,1,0,0,0,0,0
62,Soto Medan,Sumatera Utara,Soto berkuah santan yang disajikan dengan daging sapi atau ayam,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Pisang-Epe.jpg?fit=500%2C439&ssl=1,Makan siang,Kuah santan kental membuat rasa lebih kaya,"Daging sapi atau ayam, santan",Sup,0,0,0,1,1,0,0,0,0,0
63,Pisang Epe,Makassar,Pisang yang dibakar dan disajikan dengan saus gula merah,https://i.pinimg.com/originals/7b/c1/de/7bc1de819f118fc976d78ce88b89c68b.jpg,Camilan sore,Pisang yang dipipihkan sebelum dibakar memberikan tekstur unik,"Pisang, gula merah",Camilan,1,0,0,0,0,0,0,0,0,0
64,Kue Lumpur,Jawa Barat,Kue manis yang lembut berbahan dasar kentang dan santan,https://asset.kompas.com/crops/eOV_amH0dauqoG5XNIUHGHggELk=/78x52:702x468/750x500/data/photo/2020/10/05/5f7b07844f783.jpg,Camilan pagi atau sore,Teksturnya sangat lembut karena menggunakan kentang,"Kentang, santan",Kue,1,0,0,0,0,0,0,0,0,0
65,Roti Canai,Aceh,Roti pipih yang disajikan dengan kuah kari kental,https://img-global.cpcdn.com/recipes/2430667_33527abff27283d9/1200x630cq70/photo.jpg,Sarapan atau makan siang,Roti Canai merupakan hasil pengaruh budaya India di Aceh,"Tepung terigu, kari",Roti,0,0,0,1,0,0,0,0,0,0
66,Nasi Kapau,Sumatera Barat,Nasi dengan berbagai lauk khas Kapau seperti gulai cubadak,https://indonesiakaya.com/wp-content/uploads/2023/03/DSC05514-1.jpg,Makan siang atau malam,Berbeda dengan nasi Padang karena lauknya lebih variatif,"Nasi, lauk-pauk",Nasi,0,1,0,1,1,0,0,0,0,0
67,Sate Lembut,Sumatera Selatan,Sate yang dibuat dari daging cincang yang lembut,https://awsimages.detik.net.id/community/media/visual/2023/08/24/sate-khas-sumatera.webp?w=1200,Makan siang atau malam,Sate ini menggunakan teknik tradisional untuk melunakkan daging,"Daging sapi, bumbu sate",Sate,0,0,0,1,0,1,0,0,0,0
68,Es Doger,Cirebon,"Minuman es yang berisi kelapa serut, tape, dan ketan hitam",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtMUf-wB_HPNPbYmS9cROLqL9Dyom4vDhoAg&s,Camilan sore,Es Doger merupakan perpaduan antara rasa manis dan segar,"Kelapa, tape, ketan hitam",Minuman,1,0,0,0,0,0,0,0,0,0
69,Ayam Pop,Sumatera Barat,Ayam rebus yang digoreng tanpa kulit,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMeQ6pvUpgN5Aki925cSi9lyEHwp21Rrh7Vg&s,Makan siang atau malam,Disajikan dengan sambal khas yang tidak terlalu pedas,"Ayam, sambal",Lauk,0,0,0,1,1,0,0,0,0,0
70,Gecok,Jawa Tengah,Olahan daging kambing yang dimasak dengan bumbu rempah kuat,https://cdn.idntimes.com/content-images/community/2023/07/snapinstaapp-292748243-466222098751733-4689343544302059374-n-1080-66934c0cbeade5e56b2fec27e2f98983-b7a5ab6daf7bb79cfae1d20a0f0d1e8e_600x400.jpg,Makan malam,Menggunakan banyak rempah yang khas untuk daging kambing,"Daging kambing, rempah",Lauk,0,1,0,1,0,1,0,0,0,0
71,Sroto Banyumas,Jawa Tengah,Soto dengan kuah bening dan menggunakan kacang tanah goreng,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLmA8iO-3gAn7XbuiHLxYZ-xM6y5p7VB4XEg&s,Makan siang,Berbeda dari soto lain karena tambahan kacang tanah yang gurih,"Daging sapi, kacang tanah",Sup,0,1,0,1,1,0,0,0,0,0
72,Laksa Betawi,Jakarta,Mie berkuah santan dengan tambahan tauge dan telur,https://www.masakapahariini.com/wp-content/uploads/2021/08/Laksa-Betawi-500x300.jpg,Sarapan atau makan siang,Laksa Betawi punya kuah lebih kental karena menggunakan santan,"Mie, santan, telur",Mie,0,1,0,1,0,0,0,0,0,0
73,Kue Pukis,Jawa Tengah,Kue dengan adonan yang mirip pancake namun lebih tebal,https://akcdn.detik.net.id/visual/2022/10/31/kue-pukis-19_43.jpeg?w=360&q=90,Camilan sore,Kue pukis biasanya disajikan dengan topping coklat atau keju,"Tepung terigu, susu, telur",Kue,1,0,0,0,0,0,0,0,0,0
74,Gulai Ikan Patin,Riau,Ikan patin dimasak dalam kuah gulai yang berempah,https://www.masakapahariini.com/wp-content/uploads/2020/04/Gulai-Ikan-Patin-500x300.jpg,Makan siang atau malam,Ikan patin terkenal dengan tekstur dagingnya yang lembut,"Ikan patin, rempah",Gulai,0,0,1,1,0,0,1,0,0,0
75,Asem-asem Daging,Jawa Tengah,Daging sapi dimasak dalam kuah asam manis,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcREOJPNe00L3sWk-LLn0_kuDGPgQpf-U6Whjg&s,Makan siang,Kombinasi rasa asam dari tomat hijau dan manis dari kecap,"Daging sapi, tomat, kecap",Sup,0,0,1,1,0,1,0,0,0,0
76,Sup Ikan Batam,Batam,Sup ikan dengan kuah bening yang segar dan kaya rempah,https://lh5.googleusercontent.com/proxy/7Xai5n5lj-pUDVChB_6prL5vq_ePlxmammKwY-kvuHwpRXS1MBpsLEkEBaDt4A8IoDTxECla3Az5vSvkfWITz3WD4qpwvxZPcSufnEz6LsSJd421Z3GGe8fB,Makan siang atau malam,Ikan laut yang digunakan segar dan kaya akan rasa rempah,"Ikan laut, rempah",Sup,0,0,1,1,0,0,1,0,0,0
77,Sambal Goreng Krecek,Yogyakarta,Kulit sapi yang dimasak dengan cabai dan rempah,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEnNTufYmF--PcEQpiW1aMteXNL1uvWZRBWw&s,Pendamping makanan,Kulit sapi dimasak hingga empuk dan menyerap bumbu,"Kulit sapi, cabai, rempah",Sambal,0,1,0,1,0,0,0,1,0,0
78,Combro,Jawa Barat,Singkong parut diisi dengan oncom yang pedas,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2023/08/04052625/Resep-Combro-Oncom-Pedas-Camilan-Sore-yang-Bikin-Nagih.jpg,Camilan sore,Nama Combro berasal dari singkatan “oncom di jero” (oncom di dalam),"Singkong, oncom",Camilan,1,1,0,0,0,0,0,0,0,0
79,Sayur Lodeh,Jawa Tengah,Sayur berkuah santan yang berisi aneka sayuran,https://awsimages.detik.net.id/community/media/visual/2020/09/16/resep-sayur-lodeh-jawa.jpeg?w=600&q=90,Makan siang,Kuah santan yang gurih dan kaya akan rasa,"Sayuran, santan",Sayuran,0,1,0,1,0,0,0,0,0,0
